ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
15	01/09/2026	14:11:55:32	11.329	2.24807E-010	6.23587E-011	3.2768E-012	3.4924E-009	-2.09839E-013	-7.97835E-013	8.03229E-010	
16	01/09/2026	14:11:56:13	12.138	2.24669E-010	6.22982E-011	3.2814E-012	3.49016E-009	-1.8778E-013	-8.12664E-013	8.02009E-010	
17	01/09/2026	14:11:56:93	12.938	2.24651E-010	6.22511E-011	3.2768E-012	3.48663E-009	-2.03294E-013	-7.98576E-013	8.01375E-010	
18	01/09/2026	14:11:57:75	13.758	2.2426E-010	6.22474E-011	3.24306E-012	3.4846E-009	-2.01869E-013	-8.07845E-013	8.00986E-010	
19	01/09/2026	14:11:58:56	14.568	2.2406E-010	6.21622E-011	3.22675E-012	3.48052E-009	-2.2782E-013	-8.17113E-013	8.00004E-010	
20	01/09/2026	14:11:59:37	15.378	2.2406E-010	6.20602E-011	3.25066E-012	3.47774E-009	-1.82546E-013	-8.12085E-013	7.9949E-010	
21	01/09/2026	14:12:00:19	16.198	2.23988E-010	6.20111E-011	3.2514E-012	3.47662E-009	-1.89644E-013	-7.85044E-013	7.98799E-010	
22	01/09/2026	14:12:00:99	16.998	2.23842E-010	6.19768E-011	3.23435E-012	3.47329E-009	-2.5025E-013	-7.39629E-013	7.98799E-010	
23	01/09/2026	14:12:01:80	17.807	2.23678E-010	6.2012E-011	3.22155E-012	3.47106E-009	-2.14578E-013	-8.60305E-013	7.98484E-010	
24	01/09/2026	14:12:02:61	18.617	2.23371E-010	6.19138E-011	3.28328E-012	3.46958E-009	-2.26708E-013	-7.77073E-013	7.9789E-010	
25	01/09/2026	14:12:03:42	19.428	2.23277E-010	6.18873E-011	3.23286E-012	3.46729E-009	-2.38943E-013	-8.01913E-013	7.97575E-010	
26	01/09/2026	14:12:04:23	20.237	2.23038E-010	6.18581E-011	3.22304E-012	3.46643E-009	-2.45987E-013	-8.44177E-013	7.97665E-010	
27	01/09/2026	14:12:05:04	21.047	2.22927E-010	6.18359E-011	3.22489E-012	3.46365E-009	-2.14578E-013	-7.98762E-013	7.97538E-010	
28	01/09/2026	14:12:05:85	21.857	2.22815E-010	6.18619E-011	3.22606E-012	3.46157E-009	-2.08171E-013	-7.78E-013	7.97668E-010	
29	01/09/2026	14:12:06:66	22.667	2.22815E-010	6.18546E-011	3.19449E-012	3.4605E-009	-2.06244E-013	-7.90427E-013	7.97687E-010	
30	01/09/2026	14:12:07:47	23.477	2.22741E-010	6.18582E-011	3.24399E-012	3.45746E-009	-2.6117E-013	-7.74849E-013	7.97167E-010	
31	01/09/2026	14:12:08:28	24.286	2.22593E-010	6.17766E-011	3.17781E-012	3.45764E-009	-2.35421E-013	-8.04508E-013	7.96537E-010	
32	01/09/2026	14:12:09:09	25.096	2.22482E-010	6.17599E-011	3.22625E-012	3.45574E-009	-2.13547E-013	-8.39543E-013	7.96167E-010	
33	01/09/2026	14:12:09:89	25.896	2.22259E-010	6.17432E-011	3.23676E-012	3.45401E-009	-1.52334E-013	-8.2286E-013	7.96325E-010	
34	01/09/2026	14:12:10:70	26.707	2.22222E-010	6.17525E-011	3.20747E-012	3.45086E-009	-1.94558E-013	-8.53763E-013	7.96278E-010	
35	01/09/2026	14:12:11:51	27.516	2.21963E-010	6.17358E-011	3.20098E-012	3.44987E-009	-2.32414E-013	-8.28421E-013	7.95963E-010	
36	01/09/2026	14:12:12:32	28.326	2.21981E-010	6.16746E-011	3.22878E-012	3.44963E-009	-2.4506E-013	-7.84303E-013	7.95703E-010	
37	01/09/2026	14:12:13:13	29.136	2.22E-010	6.17099E-011	3.20246E-012	3.44845E-009	-1.99472E-013	-8.30646E-013	7.95036E-010	
38	01/09/2026	14:12:13:94	29.945	2.21796E-010	6.15894E-011	3.2236E-012	3.44745E-009	-2.4479E-013	-8.23369E-013	7.94832E-010	
39	01/09/2026	14:12:14:75	30.756	2.2187E-010	6.15968E-011	3.19709E-012	3.44641E-009	-2.05842E-013	-8.11738E-013	7.94757E-010	
40	01/09/2026	14:12:15:56	31.565	2.21796E-010	6.15931E-011	3.21303E-012	3.44474E-009	-2.40982E-013	-7.73366E-013	7.94517E-010	
41	01/09/2026	14:12:16:37	32.375	2.21611E-010	6.16005E-011	3.17354E-012	3.444E-009	-2.84466E-013	-8.17484E-013	7.94257E-010	
42	01/09/2026	14:12:17:18	33.185	2.21573E-010	6.15931E-011	3.21525E-012	3.44344E-009	-2.49138E-013	-8.2045E-013	7.9485E-010	
43	01/09/2026	14:12:17:99	33.995	2.21394E-010	6.1619E-011	3.19943E-012	3.44017E-009	-2.51362E-013	-8.4047E-013	7.94684E-010	
44	01/09/2026	14:12:18:80	34.805	2.21277E-010	6.16005E-011	3.17095E-012	3.43871E-009	-1.77814E-013	-8.16187E-013	7.94702E-010	
45	01/09/2026	14:12:19:60	35.605	2.21184E-010	6.15875E-011	3.21952E-012	3.43762E-009	-2.26708E-013	-8.0803E-013	7.9448E-010	
46	01/09/2026	14:12:20:41	36.414	2.20943E-010	6.15671E-011	3.22712E-012	3.43707E-009	-2.29489E-013	-8.35836E-013	7.94247E-010	
47	01/09/2026	14:12:21:21	37.214	2.2111E-010	6.15782E-011	3.20962E-012	3.43647E-009	-2.53587E-013	-7.77444E-013	7.94405E-010	
48	01/09/2026	14:12:22:02	38.024	2.2098E-010	6.15579E-011	3.21896E-012	3.43664E-009	-2.21518E-013	-7.98576E-013	7.94387E-010	
49	01/09/2026	14:12:22:83	38.834	2.2098E-010	6.15356E-011	3.16835E-012	3.43529E-009	-2.79916E-013	-8.06918E-013	7.93942E-010	
50	01/09/2026	14:12:23:64	39.644	2.20813E-010	6.15263E-011	3.16057E-012	3.43584E-009	-2.20962E-013	-7.93571E-013	7.93627E-010	
51	01/09/2026	14:12:24:45	40.454	2.20943E-010	6.15189E-011	3.132E-012	3.43416E-009	-2.1385E-013	-7.69473E-013	7.93256E-010	
52	01/09/2026	14:12:25:26	41.264	2.20888E-010	6.14337E-011	3.16335E-012	3.4343E-009	-1.88707E-013	-7.95055E-013	7.92665E-010	
53	01/09/2026	14:12:26:07	42.073	2.20832E-010	6.14096E-011	3.18809E-012	3.43492E-009	-2.31899E-013	-8.03581E-013	7.92366E-010	
54	01/09/2026	14:12:26:88	42.883	2.2085E-010	6.13947E-011	3.16539E-012	3.43473E-009	-2.51548E-013	-7.704E-013	7.91999E-010	
55	01/09/2026	14:12:27:69	43.693	2.20925E-010	6.13595E-011	3.20988E-012	3.434E-009	-2.83061E-013	-7.83561E-013	7.91606E-010	
56	01/09/2026	14:12:28:50	44.503	2.20832E-010	6.13368E-011	3.20037E-012	3.43254E-009	-2.1385E-013	-7.96352E-013	7.91718E-010	
57	01/09/2026	14:12:29:31	45.313	2.20591E-010	6.13558E-011	3.15E-012	3.43177E-009	-2.51342E-013	-8.52705E-013	7.92292E-010	
58	01/09/2026	14:12:30:12	46.123	2.20428E-010	6.14726E-011	3.14463E-012	3.42898E-009	-2.46357E-013	-8.44177E-013	7.93034E-010	
59	01/09/2026	14:12:30:92	46.923	2.20424E-010	6.14337E-011	3.2286E-012	3.42824E-009	-2.80466E-013	-8.74578E-013	7.93441E-010	
60	01/09/2026	14:12:31:73	47.733	2.20257E-010	6.14763E-011	3.18986E-012	3.42761E-009	-2.58221E-013	-8.03581E-013	7.93089E-010	
61	01/09/2026	14:12:32:54	48.542	2.20053E-010	6.14559E-011	3.16112E-012	3.42597E-009	-2.56738E-013	-8.18782E-013	7.93219E-010	
62	01/09/2026	14:12:33:35	49.352	2.20056E-010	6.14299E-011	3.1665E-012	3.42579E-009	-2.20406E-013	-7.86156E-013	7.93404E-010	
63	01/09/2026	14:12:34:17	50.172	2.19961E-010	6.15106E-011	3.18337E-012	3.42664E-009	-1.78724E-013	-8.49924E-013	7.93405E-010	
64	01/09/2026	14:12:34:98	50.982	2.20016E-010	6.15152E-011	3.188E-012	3.42491E-009	-2.31868E-013	-7.42409E-013	7.9372E-010	
65	01/09/2026	14:12:35:79	51.792	2.19924E-010	6.15004E-011	3.19783E-012	3.42379E-009	-2.21332E-013	-8.03767E-013	7.93586E-010	
66	01/09/2026	14:12:36:60	52.602	2.19905E-010	6.14985E-011	3.16467E-012	3.4225E-009	-2.38387E-013	-7.45375E-013	7.9296E-010	
67	01/09/2026	14:12:37:41	53.412	2.19905E-010	6.14355E-011	3.16557E-012	3.42454E-009	-2.002E-013	-8.66978E-013	7.92848E-010	
68	01/09/2026	14:12:38:22	54.222	2.19905E-010	6.14374E-011	3.15297E-012	3.42305E-009	-2.48612E-013	-7.82078E-013	7.9283E-010	
69	01/09/2026	14:12:39:03	55.032	2.19849E-010	6.14485E-011	3.16298E-012	3.42101E-009	-2.37089E-013	-7.72254E-013	7.92904E-010	
70	01/09/2026	14:12:39:84	55.841	2.19887E-010	6.14615E-011	3.16694E-012	3.42213E-009	-2.71382E-013	-8.43251E-013	7.93256E-010	
71	01/09/2026	14:12:40:65	56.651	2.19757E-010	6.143E-011	3.14611E-012	3.41997E-009	-2.5116E-013	-8.15179E-013	7.93275E-010	
72	01/09/2026	14:12:41:46	57.461	2.19683E-010	6.14633E-011	3.19764E-012	3.4186E-009	-2.19479E-013	-7.98947E-013	7.93133E-010	
73	01/09/2026	14:12:42:28	58.281	2.19683E-010	6.14418E-011	3.12794E-012	3.42101E-009	-2.73607E-013	-8.34107E-013	7.93052E-010	
74	01/09/2026	14:12:43:09	59.091	2.19627E-010	6.14114E-011	3.15863E-012	3.41916E-009	-2.54699E-013	-8.10996E-013	7.92848E-010	
75	01/09/2026	14:12:43:90	59.901	2.19683E-010	6.14337E-011	3.15297E-012	3.41916E-009	-2.61372E-013	-7.90976E-013	7.92774E-010	
76	01/09/2026	14:12:44:71	60.711	2.19423E-010	6.14133E-011	3.15148E-012	3.41879E-009	-2.16884E-013	-8.07103E-013	7.92887E-010	
77	01/09/2026	14:12:45:52	61.52	2.19442E-010	6.14448E-011	3.17544E-012	3.41942E-009	-2.15957E-013	-8.31559E-013	7.92848E-010	
78	01/09/2026	14:12:46:34	62.34	2.19293E-010	6.1391E-011	3.1526E-012	3.41879E-009	-2.35421E-013	-8.19547E-013	7.9283E-010	
79	01/09/2026	14:12:47:15	63.15	2.19367E-010	6.14318E-011	3.15427E-012	3.41742E-009	-2.96407E-013	-8.25007E-013	7.92681E-010	
80	01/09/2026	14:12:47:97	63.97	2.19349E-010	6.14426E-011	3.13462E-012	3.4186E-009	-2.52289E-013	-8.12479E-013	7.92459E-010	
81	01/09/2026	14:12:48:78	64.78	2.19312E-010	6.13484E-011	3.14555E-012	3.41735E-009	-2.34308E-013	-7.97343E-013	7.92218E-010	
82	01/09/2026	14:12:49:59	65.59	2.19326E-010	6.13372E-011	3.14833E-012	3.41768E-009	-2.88066E-013	-7.77259E-013	7.92274E-010	
83	01/09/2026	14:12:50:40	66.4	2.19127E-010	6.13236E-011	3.11478E-012	3.4177E-009	-2.40968E-013	-7.98435E-013	7.91829E-010	
84	01/09/2026	14:12:51:20	67.209	2.19182E-010	6.1341E-011	3.12442E-012	3.41705E-009	-2.84729E-013	-8.20635E-013	7.91588E-010	
85	01/09/2026	14:12:52:02	68.02	2.19127E-010	6.12817E-011	3.11015E-012	3.41712E-009	-2.95481E-013	-8.14147E-013	7.91662E-010	
86	01/09/2026	14:12:52:82	68.829	2.19071E-010	6.13502E-011	3.13597E-012	3.41527E-009	-2.36162E-013	-8.13777E-013	7.9359E-010	
87	01/09/2026	14:12:53:63	69.639	2.187E-010	6.16416E-011	3.1348E-012	3.40934E-009	-2.45987E-013	-7.72409E-013	7.97798E-010	
88	01/09/2026	14:12:54:44	70.449	2.17996E-010	6.19341E-011	3.09781E-012	3.40591E-009	-2.95386E-013	-7.50009E-013	8.00801E-010	
89	01/09/2026	14:12:55:25	71.259	2.17773E-010	6.20732E-011	3.15074E-012	3.40412E-009	-2.41878E-013	-8.12294E-013	8.00208E-010	
90	01/09/2026	14:12:56:06	72.069	2.18107E-010	6.1873E-011	3.11701E-012	3.40777E-009	-2.87324E-013	-7.66507E-013	7.95796E-010	
91	01/09/2026	14:12:56:87	72.879	2.18619E-010	6.14724E-011	3.12386E-012	3.41288E-009	-2.62299E-013	-7.856E-013	7.91291E-010	
92	01/09/2026	14:12:57:68	73.688	2.19034E-010	6.11612E-011	3.12646E-012	3.41705E-009	-2.28933E-013	-7.72439E-013	7.88548E-010	
93	01/09/2026	14:12:58:49	74.498	2.19534E-010	6.09701E-011	3.09346E-012	3.41897E-009	-2.36236E-013	-8.67905E-013	7.86286E-010	
94	01/09/2026	14:12:59:30	75.308	2.1959E-010	6.08553E-011	3.12368E-012	3.42021E-009	-2.8788E-013	-7.55385E-013	7.85578E-010	
95	01/09/2026	14:13:00:11	76.118	2.19701E-010	6.08363E-011	3.10181E-012	3.41953E-009	-2.70452E-013	-8.2805E-013	7.85656E-010	
96	01/09/2026	14:13:00:92	76.928	2.1959E-010	6.08683E-011	3.10162E-012	3.41823E-009	-2.46543E-013	-8.24157E-013	7.85915E-010	
97	01/09/2026	14:13:01:73	77.738	2.19442E-010	6.08741E-011	3.1146E-012	3.41869E-009	-2.88807E-013	-8.04508E-013	7.86342E-010	
98	01/09/2026	14:13:02:54	78.548	2.19367E-010	6.08979E-011	3.10329E-012	3.41796E-009	-2.64446E-013	-7.99132E-013	7.86472E-010	
99	01/09/2026	14:13:03:35	79.357	2.19182E-010	6.09146E-011	3.07845E-012	3.41778E-009	-2.51733E-013	-8.18819E-013	7.86546E-010	
100	01/09/2026	14:13:04:16	80.167	2.19238E-010	6.08684E-011	3.107E-012	3.41578E-009	-2.73546E-013	-8.33241E-013	7.86898E-010	
101	01/09/2026	14:13:04:97	80.977	2.19034E-010	6.08961E-011	3.07697E-012	3.4152E-009	-2.68814E-013	-8.22304E-013	7.87417E-010	
102	01/09/2026	14:13:05:78	81.787	2.19071E-010	6.10055E-011	3.11775E-012	3.41432E-009	-2.86398E-013	-8.6531E-013	7.87955E-010	
103	01/09/2026	14:13:06:59	82.597	2.18923E-010	6.0998E-011	3.08157E-012	3.41397E-009	-2.72865E-013	-8.59748E-013	7.88307E-010	
104	01/09/2026	14:13:07:40	83.407	2.18774E-010	6.10258E-011	3.07085E-012	3.41286E-009	-2.52289E-013	-7.44017E-013	7.88659E-010	
105	01/09/2026	14:13:08:21	84.217	2.18867E-010	6.10388E-011	3.12275E-012	3.41341E-009	-2.6481E-013	-8.19523E-013	7.88918E-010	
106	01/09/2026	14:13:09:03	85.037	2.18737E-010	6.1074E-011	3.07477E-012	3.41341E-009	-2.55626E-013	-7.9283E-013	7.88733E-010	
107	01/09/2026	14:13:09:84	85.846	2.18774E-010	6.10176E-011	3.03897E-012	3.41285E-009	-2.42242E-013	-7.63171E-013	7.88381E-010	
108	01/09/2026	14:13:10:65	86.656	2.18848E-010	6.10462E-011	3.08698E-012	3.41212E-009	-2.62855E-013	-7.9283E-013	7.88362E-010	
109	01/09/2026	14:13:11:46	87.466	2.1883E-010	6.10365E-011	3.11179E-012	3.41267E-009	-2.81949E-013	-8.11923E-013	7.88418E-010	
110	01/09/2026	14:13:12:27	88.276	2.18774E-010	6.10138E-011	3.05064E-012	3.41119E-009	-2.7509E-013	-8.47885E-013	7.88418E-010	
111	01/09/2026	14:13:13:08	89.086	2.18653E-010	6.10756E-011	3.09958E-012	3.41159E-009	-2.75275E-013	-8.2564E-013	7.88418E-010	
112	01/09/2026	14:13:13:89	89.896	2.18774E-010	6.10666E-011	3.09773E-012	3.41175E-009	-2.93998E-013	-7.96723E-013	7.88381E-010	
113	01/09/2026	14:13:14:70	90.706	2.18589E-010	6.09943E-011	3.04644E-012	3.41045E-009	-2.5844E-013	-8.11552E-013	7.88455E-010	
114	01/09/2026	14:13:15:51	91.515	2.18459E-010	6.10722E-011	3.05064E-012	3.41159E-009	-2.72865E-013	-8.28421E-013	7.89104E-010	
115	01/09/2026	14:13:16:32	92.325	2.18404E-010	6.1087E-011	3.03174E-012	3.40977E-009	-2.72309E-013	-8.4047E-013	7.88619E-010	
116	01/09/2026	14:13:17:13	93.135	2.18404E-010	6.10866E-011	3.06232E-012	3.40989E-009	-2.5266E-013	-8.0284E-013	7.88524E-010	
117	01/09/2026	14:13:17:94	93.945	2.1857E-010	6.10686E-011	3.02247E-012	3.40952E-009	-2.6845E-013	-8.27123E-013	7.88486E-010	
118	01/09/2026	14:13:18:75	94.755	2.18478E-010	6.10481E-011	3.0423E-012	3.4102E-009	-2.75646E-013	-8.07659E-013	7.88418E-010	
119	01/09/2026	14:13:19:56	95.565	2.18478E-010	6.10258E-011	3.06584E-012	3.40923E-009	-2.57294E-013	-8.3046E-013	7.88214E-010	
120	01/09/2026	14:13:20:38	96.385	2.18464E-010	6.10444E-011	3.02339E-012	3.40868E-009	-2.68973E-013	-7.68769E-013	7.88335E-010	
121	01/09/2026	14:13:21:19	97.195	2.18407E-010	6.10258E-011	3.00022E-012	3.40896E-009	-2.52104E-013	-8.12108E-013	7.88233E-010	
122	01/09/2026	14:13:22:00	98.005	2.18366E-010	6.09925E-011	3.0766E-012	3.40959E-009	-2.18737E-013	-7.98947E-013	7.87995E-010	
123	01/09/2026	14:13:22:82	98.824	2.18327E-010	6.09799E-011	3.01566E-012	3.40941E-009	-2.74163E-013	-7.5761E-013	7.88121E-010	
124	01/09/2026	14:13:23:63	99.634	2.18237E-010	6.11018E-011	3.04323E-012	3.40894E-009	-2.59333E-013	-7.82264E-013	7.88492E-010	
125	01/09/2026	14:13:24:44	100.444	2.18163E-010	6.10685E-011	3.03719E-012	3.40804E-009	-2.55811E-013	-8.46031E-013	7.88581E-010	
126	01/09/2026	14:13:25:25	101.254	2.18107E-010	6.11093E-011	3.00171E-012	3.40711E-009	-1.93342E-013	-7.80225E-013	7.88733E-010	
127	01/09/2026	14:13:26:06	102.064	2.18181E-010	6.10422E-011	2.97019E-012	3.4073E-009	-2.50065E-013	-8.2564E-013	7.88696E-010	
128	01/09/2026	14:13:26:87	102.874	2.18107E-010	6.10592E-011	3.03581E-012	3.40748E-009	-2.49138E-013	-8.43621E-013	7.88196E-010	
129	01/09/2026	14:13:27:68	103.684	2.1807E-010	6.1037E-011	3.00708E-012	3.40795E-009	-2.85285E-013	-8.5289E-013	7.87882E-010	
130	01/09/2026	14:13:28:50	104.503	2.18088E-010	6.10017E-011	3.0145E-012	3.40814E-009	-2.548E-013	-8.50109E-013	7.87917E-010	
131	01/09/2026	14:13:29:31	105.313	2.18218E-010	6.10479E-011	3.03983E-012	3.40748E-009	-2.49694E-013	-8.01728E-013	7.88066E-010	
132	01/09/2026	14:13:30:12	106.123	2.17977E-010	6.09944E-011	3.01876E-012	3.40668E-009	-2.62855E-013	-8.42324E-013	7.88344E-010	
133	01/09/2026	14:13:30:93	106.933	2.17959E-010	6.10574E-011	3.05268E-012	3.40748E-009	-2.35606E-013	-8.06918E-013	7.88603E-010	
134	01/09/2026	14:13:31:74	107.743	2.17977E-010	6.10444E-011	2.99892E-012	3.4065E-009	-2.39313E-013	-8.1044E-013	7.88325E-010	
135	01/09/2026	14:13:32:55	108.553	2.17959E-010	6.10006E-011	2.99596E-012	3.40723E-009	-2.74163E-013	-8.06547E-013	7.87417E-010	
136	01/09/2026	14:13:33:36	109.363	2.18107E-010	6.09295E-011	3.02858E-012	3.40814E-009	-2.7991E-013	-8.13962E-013	7.86731E-010	
137	01/09/2026	14:13:34:17	110.173	2.18163E-010	6.08961E-011	3.01542E-012	3.40832E-009	-2.43392E-013	-7.86342E-013	7.86333E-010	
138	01/09/2026	14:13:34:98	110.983	2.182E-010	6.08849E-011	2.99577E-012	3.40698E-009	-2.96222E-013	-8.08216E-013	7.86286E-010	
139	01/09/2026	14:13:35:79	111.792	2.18088E-010	6.08936E-011	3.01487E-012	3.4073E-009	-2.76458E-013	-8.26753E-013	7.86657E-010	
140	01/09/2026	14:13:36:60	112.602	2.1807E-010	6.09202E-011	2.99633E-012	3.4073E-009	-2.44689E-013	-7.62985E-013	7.87194E-010	
141	01/09/2026	14:13:37:41	113.412	2.17922E-010	6.09851E-011	2.99707E-012	3.40756E-009	-2.83061E-013	-8.45104E-013	7.87436E-010	
142	01/09/2026	14:13:38:22	114.222	2.17773E-010	6.09869E-011	2.98539E-012	3.40595E-009	-2.06503E-013	-8.25084E-013	7.87658E-010	
143	01/09/2026	14:13:39:03	115.032	2.17866E-010	6.1024E-011	2.96561E-012	3.40608E-009	-2.99188E-013	-8.08216E-013	7.87788E-010	
144	01/09/2026	14:13:39:84	115.842	2.17792E-010	6.0948E-011	3.00597E-012	3.40591E-009	-2.34679E-013	-7.45931E-013	7.87751E-010	
145	01/09/2026	14:13:40:66	116.662	2.17866E-010	6.09761E-011	2.98873E-012	3.40501E-009	-2.6508E-013	-8.05991E-013	7.88029E-010	
146	01/09/2026	14:13:41:47	117.471	2.17885E-010	6.10221E-011	2.99614E-012	3.40526E-009	-1.68687E-013	-8.21748E-013	7.8814E-010	
147	01/09/2026	14:13:42:28	118.281	2.17792E-010	6.10499E-011	3.00022E-012	3.40563E-009	-1.82775E-013	-7.77815E-013	7.87806E-010	
148	01/09/2026	14:13:43:09	119.091	2.17847E-010	6.09912E-011	2.94943E-012	3.4047E-009	-2.78278E-013	-8.19153E-013	7.87398E-010	
149	01/09/2026	14:13:43:90	119.901	2.17773E-010	6.09369E-011	3.0069E-012	3.4047E-009	-2.61716E-013	-8.16001E-013	7.87343E-010	
150	01/09/2026	14:13:44:71	120.711	2.17885E-010	6.09239E-011	2.98113E-012	3.40489E-009	-2.5748E-013	-8.53075E-013	7.8662E-010	
151	01/09/2026	14:13:45:52	121.521	2.1781E-010	6.09332E-011	2.94165E-012	3.40559E-009	-2.35977E-013	-8.46958E-013	7.86398E-010	
152	01/09/2026	14:13:46:33	122.331	2.17829E-010	6.09054E-011	2.98743E-012	3.40567E-009	-2.12249E-013	-8.03025E-013	7.86398E-010	
153	01/09/2026	14:13:47:14	123.141	2.178E-010	6.0846E-011	2.99355E-012	3.40544E-009	-2.56438E-013	-8.06177E-013	7.86342E-010	
154	01/09/2026	14:13:47:95	123.95	2.17922E-010	6.08646E-011	2.9815E-012	3.40559E-009	-2.46914E-013	-8.46402E-013	7.86409E-010	
155	01/09/2026	14:13:48:76	124.76	2.17773E-010	6.08775E-011	2.96018E-012	3.40433E-009	-2.7755E-013	-8.06733E-013	7.86878E-010	
156	01/09/2026	14:13:49:58	125.58	2.17773E-010	6.09091E-011	2.97223E-012	3.40414E-009	-2.43392E-013	-8.39543E-013	7.87009E-010	
157	01/09/2026	14:13:50:39	126.39	2.17699E-010	6.08942E-011	2.97112E-012	3.40359E-009	-2.72454E-013	-8.21933E-013	7.86315E-010	
158	01/09/2026	14:13:51:20	127.2	2.17681E-010	6.08405E-011	2.9574E-012	3.40375E-009	-2.83988E-013	-8.20821E-013	7.86082E-010	
159	01/09/2026	14:13:52:01	128.01	2.1781E-010	6.08497E-011	2.95277E-012	3.40489E-009	-2.66748E-013	-7.93386E-013	7.85953E-010	
160	01/09/2026	14:13:52:82	128.82	2.17699E-010	6.08924E-011	2.9437E-012	3.40489E-009	-2.19849E-013	-8.4529E-013	7.86008E-010	
161	01/09/2026	14:13:53:62	129.629	2.17829E-010	6.08812E-011	2.97983E-012	3.40322E-009	-2.88437E-013	-8.29719E-013	7.85563E-010	
162	01/09/2026	14:13:54:43	130.439	2.17773E-010	6.08201E-011	2.96574E-012	3.40452E-009	-2.30048E-013	-8.34538E-013	7.85341E-010	
163	01/09/2026	14:13:55:24	131.249	2.17829E-010	6.08201E-011	2.91773E-012	3.4034E-009	-2.61372E-013	-8.14333E-013	7.85582E-010	
164	01/09/2026	14:13:56:05	132.059	2.17755E-010	6.07793E-011	2.94183E-012	3.40414E-009	-2.68787E-013	-8.07103E-013	7.85619E-010	
