ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
22	24/08/2026	14:10:14:96	16.966	1.99922E-010	5.34251E-011	3.9311E-011	3.21911E-009	-4.7529E-013	-8.54744E-013	6.9323E-010	
23	24/08/2026	14:10:15:78	17.786	1.99539E-010	5.37185E-011	3.81548E-011	3.21544E-009	-4.78256E-013	-8.42509E-013	6.95547E-010	
24	24/08/2026	14:10:16:59	18.596	1.99216E-010	5.38631E-011	3.67913E-011	3.21062E-009	-5.06062E-013	-8.18596E-013	6.97197E-010	
25	24/08/2026	14:10:17:39	19.396	1.99144E-010	5.39842E-011	3.53576E-011	3.20666E-009	-4.55085E-013	-8.52125E-013	6.98217E-010	
26	24/08/2026	14:10:18:19	20.196	1.99129E-010	5.40389E-011	3.38987E-011	3.20557E-009	-4.29884E-013	-8.37875E-013	6.99051E-010	
27	24/08/2026	14:10:19:00	21.006	1.99106E-010	5.41152E-011	3.2375E-011	3.20426E-009	-4.73622E-013	-8.3769E-013	6.99792E-010	
28	24/08/2026	14:10:19:81	21.815	1.99106E-010	5.41712E-011	3.09383E-011	3.20448E-009	-4.3766E-013	-8.57339E-013	7.00905E-010	
29	24/08/2026	14:10:20:62	22.625	1.99253E-010	5.42259E-011	2.95598E-011	3.20476E-009	-4.64909E-013	-8.44734E-013	7.01607E-010	
30	24/08/2026	14:10:21:42	23.425	1.99292E-010	5.42784E-011	2.8269E-011	3.20266E-009	-4.45718E-013	-8.46402E-013	7.02406E-010	
31	24/08/2026	14:10:22:23	24.235	1.99385E-010	5.43117E-011	2.7027E-011	3.20375E-009	-4.34694E-013	-8.52334E-013	7.03073E-010	
32	24/08/2026	14:10:23:03	25.035	1.99432E-010	5.43355E-011	2.5875E-011	3.20249E-009	-4.60096E-013	-8.35094E-013	7.03222E-010	
33	24/08/2026	14:10:23:84	25.845	1.99477E-010	5.43902E-011	2.47822E-011	3.20215E-009	-4.14859E-013	-8.11182E-013	7.03685E-010	
34	24/08/2026	14:10:24:65	26.655	1.99501E-010	5.43803E-011	2.3854E-011	3.20145E-009	-4.72139E-013	-8.21006E-013	7.04138E-010	
35	24/08/2026	14:10:25:45	27.454	1.99596E-010	5.44341E-011	2.28451E-011	3.20011E-009	-4.14489E-013	-8.17113E-013	7.04334E-010	
36	24/08/2026	14:10:26:25	28.254	1.99718E-010	5.44337E-011	2.20016E-011	3.20066E-009	-4.43406E-013	-8.16187E-013	7.04352E-010	
37	24/08/2026	14:10:27:06	29.064	1.99681E-010	5.44248E-011	2.12305E-011	3.2012E-009	-4.16898E-013	-8.05991E-013	7.04834E-010	
38	24/08/2026	14:10:27:87	29.874	1.99774E-010	5.44711E-011	2.0489E-011	3.20191E-009	-4.66392E-013	-8.1563E-013	7.04983E-010	
39	24/08/2026	14:10:28:68	30.684	1.99922E-010	5.44489E-011	1.97234E-011	3.20195E-009	-3.89464E-013	-8.14333E-013	7.05483E-010	
40	24/08/2026	14:10:29:49	31.494	1.99737E-010	5.4462E-011	1.90839E-011	3.19829E-009	-4.29874E-013	-8.04138E-013	7.04908E-010	
41	24/08/2026	14:10:30:29	32.294	1.99671E-010	5.44544E-011	1.84889E-011	3.19811E-009	-4.48782E-013	-8.31016E-013	7.05205E-010	
42	24/08/2026	14:10:31:09	33.099	1.99718E-010	5.4499E-011	1.78957E-011	3.19653E-009	-4.58051E-013	-8.48441E-013	7.05242E-010	
43	24/08/2026	14:10:31:89	33.893	1.99728E-010	5.44878E-011	1.73674E-011	3.19665E-009	-4.25982E-013	-8.33612E-013	7.05428E-010	
44	24/08/2026	14:10:32:69	34.693	1.99792E-010	5.45111E-011	1.68687E-011	3.19793E-009	-4.55085E-013	-8.43807E-013	7.05835E-010	
45	24/08/2026	14:10:33:50	35.503	1.99922E-010	5.45249E-011	1.64516E-011	3.19616E-009	-4.34434E-013	-8.553E-013	7.06095E-010	
46	24/08/2026	14:10:34:30	36.303	1.99848E-010	5.45675E-011	1.59456E-011	3.19616E-009	-4.13006E-013	-8.28236E-013	7.06429E-010	
47	24/08/2026	14:10:35:11	37.113	1.99904E-010	5.45731E-011	1.55192E-011	3.19683E-009	-3.67034E-013	-8.57339E-013	7.06503E-010	
48	24/08/2026	14:10:35:91	37.913	1.99904E-010	5.45527E-011	1.51434E-011	3.19683E-009	-4.38772E-013	-8.33611E-013	7.06503E-010	
49	24/08/2026	14:10:36:71	38.716	1.99941E-010	5.4562E-011	1.4774E-011	3.19683E-009	-4.15786E-013	-8.30089E-013	7.06633E-010	
50	24/08/2026	14:10:37:52	39.522	2.00033E-010	5.4615E-011	1.4407E-011	3.19756E-009	-4.38772E-013	-8.2768E-013	7.07114E-010	
51	24/08/2026	14:10:38:32	40.322	2.0007E-010	5.4598E-011	1.40604E-011	3.19672E-009	-4.20235E-013	-8.39358E-013	7.07435E-010	
52	24/08/2026	14:10:39:11	41.112	2.00015E-010	5.45712E-011	1.37392E-011	3.19616E-009	-4.10781E-013	-7.93757E-013	7.0717E-010	
53	24/08/2026	14:10:39:92	41.922	2.00164E-010	5.46324E-011	1.34338E-011	3.1972E-009	-4.02069E-013	-8.24279E-013	7.07374E-010	
54	24/08/2026	14:10:40:72	42.722	2.00183E-010	5.4615E-011	1.3132E-011	3.19683E-009	-3.97249E-013	-8.30275E-013	7.07541E-010	
55	24/08/2026	14:10:41:52	43.522	2.00033E-010	5.46324E-011	1.28783E-011	3.19542E-009	-4.12079E-013	-8.16928E-013	7.07708E-010	
56	24/08/2026	14:10:42:33	44.332	2.00108E-010	5.4638E-011	1.26404E-011	3.19677E-009	-3.74263E-013	-8.42509E-013	7.07949E-010	
57	24/08/2026	14:10:43:14	45.142	2.00145E-010	5.46565E-011	1.23716E-011	3.19677E-009	-4.16898E-013	-8.09513E-013	7.07986E-010	
58	24/08/2026	14:10:43:95	45.951	2.00311E-010	5.46806E-011	1.21121E-011	3.19713E-009	-4.08927E-013	-8.57339E-013	7.08171E-010	
59	24/08/2026	14:10:44:75	46.751	2.0033E-010	5.46905E-011	1.18647E-011	3.1972E-009	-4.14303E-013	-8.21933E-013	7.08274E-010	
60	24/08/2026	14:10:45:55	47.551	2.004E-010	5.46584E-011	1.1719E-011	3.19746E-009	-4.06888E-013	-8.19523E-013	7.08356E-010	
61	24/08/2026	14:10:46:35	48.351	2.00386E-010	5.46157E-011	1.14819E-011	3.1972E-009	-3.90208E-013	-8.18411E-013	7.08406E-010	
62	24/08/2026	14:10:47:15	49.151	2.00423E-010	5.46565E-011	1.12631E-011	3.19672E-009	-4.0522E-013	-7.88196E-013	7.08542E-010	
63	24/08/2026	14:10:47:96	49.961	2.00389E-010	5.46825E-011	1.11111E-011	3.19847E-009	-4.27279E-013	-8.59007E-013	7.08597E-010	
64	24/08/2026	14:10:48:77	50.771	2.00483E-010	5.46695E-011	1.09332E-011	3.19756E-009	-3.852E-013	-8.27124E-013	7.08709E-010	
65	24/08/2026	14:10:49:58	51.581	2.00528E-010	5.46735E-011	1.07218E-011	3.19756E-009	-4.19308E-013	-8.3528E-013	7.09079E-010	
66	24/08/2026	14:10:50:38	52.38	2.00578E-010	5.46936E-011	1.05351E-011	3.19756E-009	-3.94839E-013	-8.65866E-013	7.09191E-010	
67	24/08/2026	14:10:51:18	53.18	2.00589E-010	5.4701E-011	1.0405E-011	3.19653E-009	-4.51192E-013	-8.04508E-013	7.09116E-010	
68	24/08/2026	14:10:51:98	53.98	2.00645E-010	5.47307E-011	1.0251E-011	3.19677E-009	-4.15601E-013	-8.15816E-013	7.09191E-010	
69	24/08/2026	14:10:52:79	54.79	2.00682E-010	5.47232E-011	1.01194E-011	3.19727E-009	-3.91132E-013	-8.20635E-013	7.09506E-010	
70	24/08/2026	14:10:53:60	55.6	2.00738E-010	5.47347E-011	9.95255E-012	3.19811E-009	-3.65365E-013	-8.09142E-013	7.09357E-010	
71	24/08/2026	14:10:54:40	56.4	2.00793E-010	5.4714E-011	9.79683E-012	3.19713E-009	-4.01883E-013	-8.21562E-013	7.09521E-010	
72	24/08/2026	14:10:55:21	57.21	2.00608E-010	5.4764E-011	9.70256E-012	3.19811E-009	-4.2497E-013	-8.09513E-013	7.09932E-010	
73	24/08/2026	14:10:56:03	58.03	2.00664E-010	5.47751E-011	9.55956E-012	3.1992E-009	-3.6759E-013	-8.11182E-013	7.10229E-010	
74	24/08/2026	14:10:56:83	58.839	2.00849E-010	5.48159E-011	9.41683E-012	3.19938E-009	-3.8279E-013	-8.37319E-013	7.10321E-010	
75	24/08/2026	14:10:57:63	59.639	2.00756E-010	5.4777E-011	9.30749E-012	3.1992E-009	-4.00771E-013	-8.10625E-013	7.10247E-010	
76	24/08/2026	14:10:58:43	60.439	2.0083E-010	5.47812E-011	9.17955E-012	3.19894E-009	-4.21347E-013	-8.52519E-013	7.10229E-010	
77	24/08/2026	14:10:59:23	61.239	2.00886E-010	5.48067E-011	9.12394E-012	3.19865E-009	-4.02254E-013	-8.52519E-013	7.10433E-010	
78	24/08/2026	14:11:00:03	62.039	2.00905E-010	5.48085E-011	8.99603E-012	3.19912E-009	-4.2315E-013	-8.62529E-013	7.10544E-010	
79	24/08/2026	14:11:00:84	62.849	2.0083E-010	5.48252E-011	8.87797E-012	3.19811E-009	-4.15415E-013	-8.44919E-013	7.10877E-010	
80	24/08/2026	14:11:01:64	63.649	2.00775E-010	5.48233E-011	8.79559E-012	3.19902E-009	-4.03366E-013	-8.51592E-013	7.10748E-010	
81	24/08/2026	14:11:02:44	64.448	2.00923E-010	5.48196E-011	8.67654E-012	3.19884E-009	-3.87424E-013	-8.16743E-013	7.10618E-010	
82	24/08/2026	14:11:03:24	65.248	2.00923E-010	5.48252E-011	8.57524E-012	3.19857E-009	-4.23201E-013	-7.99133E-013	7.10859E-010	
83	24/08/2026	14:11:04:04	66.048	2.0096E-010	5.4803E-011	8.45475E-012	3.19746E-009	-3.9762E-013	-8.22118E-013	7.11063E-010	
84	24/08/2026	14:11:04:85	66.858	2.01109E-010	5.47677E-011	8.39203E-012	3.19938E-009	-3.75931E-013	-8.19709E-013	7.11119E-010	
85	24/08/2026	14:11:05:65	67.658	2.01016E-010	5.48048E-011	8.30646E-012	3.19884E-009	-3.65551E-013	-8.21748E-013	7.11211E-010	
86	24/08/2026	14:11:06:45	68.458	2.01164E-010	5.4833E-011	8.23231E-012	3.20011E-009	-3.68702E-013	-8.0284E-013	7.11137E-010	
87	24/08/2026	14:11:07:25	69.258	2.01167E-010	5.48567E-011	8.13962E-012	3.19875E-009	-3.91688E-013	-8.43621E-013	7.11211E-010	
88	24/08/2026	14:11:08:05	70.058	2.01147E-010	5.484E-011	8.05991E-012	3.20088E-009	-4.28762E-013	-8.23231E-013	7.11315E-010	
89	24/08/2026	14:11:08:85	70.857	2.01146E-010	5.48363E-011	7.98981E-012	3.20061E-009	-4.02069E-013	-8.54002E-013	7.11545E-010	
90	24/08/2026	14:11:09:65	71.657	2.01128E-010	5.48252E-011	7.93015E-012	3.19938E-009	-3.9858E-013	-8.31016E-013	7.11489E-010	
91	24/08/2026	14:11:10:46	72.467	2.01275E-010	5.48623E-011	7.86935E-012	3.20024E-009	-4.0281E-013	-8.26753E-013	7.12045E-010	
92	24/08/2026	14:11:11:26	73.267	2.01201E-010	5.49012E-011	7.80963E-012	3.20138E-009	-3.88351E-013	-8.53261E-013	7.12027E-010	
93	24/08/2026	14:11:12:06	74.067	2.01108E-010	5.48382E-011	7.71512E-012	3.20175E-009	-4.16962E-013	-8.42324E-013	7.12157E-010	
94	24/08/2026	14:11:12:86	74.867	2.01164E-010	5.48697E-011	7.66489E-012	3.20159E-009	-3.85385E-013	-8.05806E-013	7.12286E-010	
95	24/08/2026	14:11:13:67	75.677	2.01277E-010	5.4853E-011	7.59593E-012	3.20088E-009	-3.68702E-013	-8.06918E-013	7.1236E-010	
96	24/08/2026	14:11:14:48	76.487	2.01275E-010	5.49253E-011	7.55626E-012	3.20266E-009	-4.07445E-013	-8.42138E-013	7.1249E-010	
97	24/08/2026	14:11:15:29	77.296	2.01312E-010	5.48794E-011	7.49119E-012	3.20233E-009	-4.01128E-013	-8.40285E-013	7.12509E-010	
98	24/08/2026	14:11:16:11	78.116	2.01344E-010	5.48775E-011	7.45406E-012	3.20357E-009	-3.6277E-013	-8.46031E-013	7.12601E-010	
99	24/08/2026	14:11:16:92	78.926	2.01553E-010	5.49179E-011	7.39684E-012	3.20484E-009	-3.82234E-013	-8.44481E-013	7.1275E-010	
100	24/08/2026	14:11:17:72	79.726	2.01484E-010	5.48993E-011	7.34531E-012	3.20303E-009	-3.79083E-013	-8.3806E-013	7.12657E-010	
101	24/08/2026	14:11:18:53	80.536	2.01371E-010	5.49682E-011	7.28451E-012	3.20339E-009	-3.74556E-013	-8.03211E-013	7.12902E-010	
102	24/08/2026	14:11:19:34	81.346	2.01665E-010	5.49679E-011	7.18589E-012	3.2041E-009	-3.89116E-013	-8.33797E-013	7.12901E-010	
103	24/08/2026	14:11:20:15	82.156	2.01498E-010	5.4938E-011	7.13806E-012	3.20502E-009	-3.63636E-013	-8.37875E-013	7.12954E-010	
104	24/08/2026	14:11:20:96	82.965	2.01535E-010	5.49946E-011	7.15432E-012	3.20499E-009	-3.61658E-013	-8.39914E-013	7.13287E-010	
105	24/08/2026	14:11:21:78	83.785	2.01757E-010	5.49304E-011	7.11397E-012	3.2043E-009	-3.98917E-013	-8.3046E-013	7.13491E-010	
106	24/08/2026	14:11:22:59	84.595	2.01665E-010	5.49679E-011	6.96678E-012	3.20606E-009	-3.77971E-013	-8.36948E-013	7.13528E-010	
107	24/08/2026	14:11:23:40	85.405	2.01776E-010	5.49624E-011	6.97679E-012	3.20514E-009	-3.73336E-013	-8.47143E-013	7.13602E-010	
108	24/08/2026	14:11:24:21	86.215	2.0185E-010	5.50217E-011	6.86895E-012	3.20601E-009	-3.68186E-013	-8.30103E-013	7.13808E-010	
109	24/08/2026	14:11:25:02	87.025	2.01683E-010	5.50097E-011	6.87367E-012	3.20575E-009	-3.69814E-013	-8.33797E-013	7.13788E-010	
110	24/08/2026	14:11:25:82	87.825	2.0185E-010	5.50124E-011	6.82849E-012	3.20593E-009	-3.60175E-013	-8.00245E-013	7.13843E-010	
111	24/08/2026	14:11:26:62	88.625	2.01757E-010	5.49679E-011	6.79772E-012	3.20521E-009	-3.93912E-013	-8.23045E-013	7.1401E-010	
112	24/08/2026	14:11:27:42	89.425	2.01665E-010	5.49846E-011	6.72918E-012	3.20611E-009	-3.94098E-013	-8.55671E-013	7.13936E-010	
113	24/08/2026	14:11:28:23	90.234	2.0185E-010	5.50069E-011	6.67353E-012	3.20588E-009	-3.70926E-013	-8.33426E-013	7.13714E-010	
114	24/08/2026	14:11:29:03	91.034	2.0185E-010	5.49846E-011	6.62927E-012	3.20575E-009	-3.78712E-013	-8.47885E-013	7.1414E-010	
115	24/08/2026	14:11:29:85	91.854	2.01887E-010	5.49965E-011	6.63834E-012	3.20666E-009	-3.96878E-013	-8.11552E-013	7.14186E-010	
116	24/08/2026	14:11:30:65	92.654	2.01906E-010	5.5031E-011	6.59679E-012	3.2063E-009	-3.70741E-013	-8.36763E-013	7.14307E-010	
117	24/08/2026	14:11:31:46	93.464	2.01943E-010	5.50532E-011	6.5575E-012	3.2063E-009	-4.01492E-013	-8.29162E-013	7.14344E-010	
118	24/08/2026	14:11:32:27	94.274	2.01869E-010	5.49642E-011	6.50076E-012	3.20648E-009	-3.48497E-013	-8.59007E-013	7.14418E-010	
119	24/08/2026	14:11:33:08	95.084	2.02035E-010	5.50205E-011	6.4659E-012	3.20648E-009	-3.89298E-013	-8.17855E-013	7.14394E-010	
120	24/08/2026	14:11:33:88	95.883	2.01998E-010	5.49965E-011	6.41252E-012	3.20606E-009	-3.81122E-013	-8.63085E-013	7.1414E-010	
121	24/08/2026	14:11:34:69	96.693	2.01813E-010	5.49939E-011	6.33337E-012	3.20624E-009	-3.72039E-013	-8.42138E-013	7.14299E-010	
122	24/08/2026	14:11:35:50	97.503	2.02035E-010	5.50495E-011	6.34505E-012	3.20612E-009	-3.52204E-013	-8.33241E-013	7.14325E-010	
123	24/08/2026	14:11:36:31	98.313	2.02072E-010	5.49828E-011	6.3199E-012	3.20739E-009	-3.57394E-013	-8.54188E-013	7.144E-010	
124	24/08/2026	14:11:37:12	99.123	2.0211E-010	5.50476E-011	6.26645E-012	3.20636E-009	-3.78897E-013	-8.06177E-013	7.14548E-010	
125	24/08/2026	14:11:37:92	99.923	2.02128E-010	5.50291E-011	6.23383E-012	3.2063E-009	-3.48126E-013	-8.43251E-013	7.14455E-010	
126	24/08/2026	14:11:38:72	100.723	2.01998E-010	5.50588E-011	6.19712E-012	3.20666E-009	-3.70556E-013	-8.19338E-013	7.14752E-010	
127	24/08/2026	14:11:39:53	101.532	2.02017E-010	5.50437E-011	6.16749E-012	3.20703E-009	-3.66478E-013	-7.91162E-013	7.14919E-010	
128	24/08/2026	14:11:40:34	102.342	2.01998E-010	5.50032E-011	6.16802E-012	3.20684E-009	-3.64995E-013	-8.41397E-013	7.1479E-010	
129	24/08/2026	14:11:41:15	103.152	2.02054E-010	5.5031E-011	6.12186E-012	3.20684E-009	-3.54429E-013	-8.2768E-013	7.14863E-010	
130	24/08/2026	14:11:41:96	103.962	2.02072E-010	5.50328E-011	6.10926E-012	3.20666E-009	-3.65638E-013	-8.45661E-013	7.1477E-010	
131	24/08/2026	14:11:42:77	104.772	2.0211E-010	5.50551E-011	6.07682E-012	3.20703E-009	-3.71112E-013	-8.11367E-013	7.14919E-010	
132	24/08/2026	14:11:43:57	105.577	2.02166E-010	5.50683E-011	6.01583E-012	3.20684E-009	-3.90946E-013	-8.07103E-013	7.15104E-010	
133	24/08/2026	14:11:44:37	106.372	2.02165E-010	5.50773E-011	6.01361E-012	3.20666E-009	-3.76488E-013	-7.94683E-013	7.14881E-010	
134	24/08/2026	14:11:45:18	107.182	2.02221E-010	5.50551E-011	5.95466E-012	3.20739E-009	-3.74192E-013	-8.31387E-013	7.15401E-010	
135	24/08/2026	14:11:45:99	107.991	2.0215E-010	5.50625E-011	5.91777E-012	3.20598E-009	-3.73828E-013	-8.2805E-013	7.14956E-010	
136	24/08/2026	14:11:46:80	108.801	2.02184E-010	5.50829E-011	5.89812E-012	3.20696E-009	-3.93542E-013	-8.16743E-013	7.15281E-010	
137	24/08/2026	14:11:47:61	109.611	2.02311E-010	5.51006E-011	5.88867E-012	3.20731E-009	-3.87981E-013	-8.34167E-013	7.15357E-010	
138	24/08/2026	14:11:48:41	110.411	2.02259E-010	5.50588E-011	5.86511E-012	3.20775E-009	-3.70741E-013	-8.28977E-013	7.15456E-010	
139	24/08/2026	14:11:49:21	111.211	2.02221E-010	5.50273E-011	5.83843E-012	3.20707E-009	-3.57394E-013	-8.2768E-013	7.15438E-010	
140	24/08/2026	14:11:50:01	112.011	2.02239E-010	5.50796E-011	5.82082E-012	3.20721E-009	-4.01698E-013	-7.95425E-013	7.15451E-010	
141	24/08/2026	14:11:50:82	112.821	2.02255E-010	5.51385E-011	5.79394E-012	3.20739E-009	-3.57765E-013	-8.23416E-013	7.15493E-010	
142	24/08/2026	14:11:51:63	113.631	2.02443E-010	5.51279E-011	5.76632E-012	3.20802E-009	-3.88907E-013	-8.47514E-013	7.15771E-010	
143	24/08/2026	14:11:52:44	114.44	2.02311E-010	5.51014E-011	5.74575E-012	3.20739E-009	-3.47384E-013	-8.28977E-013	7.15602E-010	
144	24/08/2026	14:11:53:24	115.24	2.02388E-010	5.5174E-011	5.72665E-012	3.2071E-009	-3.51092E-013	-7.78186E-013	7.15586E-010	
145	24/08/2026	14:11:54:05	116.05	2.02429E-010	5.50928E-011	5.69607E-012	3.20775E-009	-3.51078E-013	-8.43992E-013	7.15827E-010	
146	24/08/2026	14:11:54:85	116.85	2.02429E-010	5.51051E-011	5.67662E-012	3.2083E-009	-3.12349E-013	-7.59463E-013	7.1553E-010	
147	24/08/2026	14:11:55:66	117.66	2.02369E-010	5.51811E-011	5.64175E-012	3.20765E-009	-3.40896E-013	-8.3046E-013	7.15549E-010	
148	24/08/2026	14:11:56:47	118.47	2.02429E-010	5.51144E-011	5.6082E-012	3.20739E-009	-3.58507E-013	-8.21562E-013	7.15827E-010	
149	24/08/2026	14:11:57:28	119.28	2.02425E-010	5.51136E-011	5.63527E-012	3.20775E-009	-3.41267E-013	-8.54187E-013	7.16056E-010	
150	24/08/2026	14:11:58:08	120.08	2.02348E-010	5.51199E-011	5.60968E-012	3.20885E-009	-3.76858E-013	-8.36021E-013	7.16012E-010	
151	24/08/2026	14:11:58:87	120.879	2.02504E-010	5.51218E-011	5.59918E-012	3.20794E-009	-3.17725E-013	-7.93015E-013	7.16476E-010	
152	24/08/2026	14:11:59:68	121.68	2.02332E-010	5.51422E-011	5.56149E-012	3.20765E-009	-3.54429E-013	-8.10255E-013	7.16358E-010	
153	24/08/2026	14:12:00:48	122.489	2.02504E-010	5.51552E-011	5.53869E-012	3.20866E-009	-3.33852E-013	-8.51222E-013	7.16207E-010	
154	24/08/2026	14:12:01:29	123.299	2.02517E-010	5.51366E-011	5.5474E-012	3.20858E-009	-3.37189E-013	-8.26382E-013	7.16327E-010	
155	24/08/2026	14:12:02:09	124.099	2.02523E-010	5.51626E-011	5.48827E-012	3.2083E-009	-3.18837E-013	-8.05435E-013	7.16235E-010	
156	24/08/2026	14:12:02:89	124.899	2.02554E-010	5.5183E-011	5.52349E-012	3.20876E-009	-3.71112E-013	-7.8282E-013	7.16365E-010	
157	24/08/2026	14:12:03:70	125.708	2.02462E-010	5.51941E-011	5.47399E-012	3.20914E-009	-3.67775E-013	-8.17299E-013	7.16568E-010	
158	24/08/2026	14:12:04:52	126.52	2.02554E-010	5.51459E-011	5.43488E-012	3.21099E-009	-3.50168E-013	-8.41582E-013	7.16643E-010	
159	24/08/2026	14:12:05:32	127.328	2.02517E-010	5.51607E-011	5.39688E-012	3.21062E-009	-3.55628E-013	-8.43436E-013	7.16846E-010	
160	24/08/2026	14:12:06:12	128.128	2.0261E-010	5.51477E-011	5.38316E-012	3.20874E-009	-3.95304E-013	-8.33797E-013	7.16661E-010	
161	24/08/2026	14:12:06:93	128.938	2.02647E-010	5.51867E-011	5.3409E-012	3.21043E-009	-3.39228E-013	-8.46587E-013	7.16921E-010	
162	24/08/2026	14:12:07:73	129.738	2.02561E-010	5.52015E-011	5.37111E-012	3.2103E-009	-3.68331E-013	-8.27494E-013	7.17124E-010	
163	24/08/2026	14:12:08:53	130.538	2.02694E-010	5.52156E-011	5.34794E-012	3.21089E-009	-3.52898E-013	-8.1526E-013	7.1705E-010	
164	24/08/2026	14:12:09:34	131.348	2.02721E-010	5.51848E-011	5.32681E-012	3.20932E-009	-3.38487E-013	-8.44241E-013	7.17076E-010	
