ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
29	28/08/2026	16:21:13:70	22.707	2.17162E-010	5.86828E-011	3.68557E-012	3.53371E-009	-5.60375E-013	-8.04508E-013	7.50677E-010	
30	28/08/2026	16:21:14:51	23.516	2.1701E-010	5.86271E-011	3.60398E-012	3.53298E-009	-5.40726E-013	-8.22675E-013	7.50306E-010	
31	28/08/2026	16:21:15:32	24.326	2.17013E-010	5.85808E-011	3.60101E-012	3.53168E-009	-5.4777E-013	-8.13962E-013	7.5025E-010	
32	28/08/2026	16:21:16:13	25.136	2.17013E-010	5.85641E-011	3.62696E-012	3.52908E-009	-5.78356E-013	-7.54829E-013	7.50306E-010	
33	28/08/2026	16:21:16:95	25.956	2.16958E-010	5.85567E-011	3.62325E-012	3.52843E-009	-5.74393E-013	-8.00801E-013	7.50083E-010	
34	28/08/2026	16:21:17:76	26.766	2.16809E-010	5.85326E-011	3.57131E-012	3.52742E-009	-5.48697E-013	-8.21562E-013	7.49954E-010	
35	28/08/2026	16:21:18:57	27.575	2.16707E-010	5.85132E-011	3.5669E-012	3.52667E-009	-5.43136E-013	-8.53631E-013	7.49916E-010	
36	28/08/2026	16:21:19:38	28.385	2.16717E-010	5.84585E-011	3.55059E-012	3.52593E-009	-5.68717E-013	-8.09143E-013	7.49898E-010	
37	28/08/2026	16:21:20:18	29.185	2.16476E-010	5.84792E-011	3.48775E-012	3.52538E-009	-5.35721E-013	-8.03025E-013	7.49674E-010	
38	28/08/2026	16:21:21:00	30.005	2.16457E-010	5.85159E-011	3.47292E-012	3.52389E-009	-5.58892E-013	-8.4529E-013	7.49286E-010	
39	28/08/2026	16:21:21:81	30.815	2.16568E-010	5.84177E-011	3.48575E-012	3.52317E-009	-5.26082E-013	-8.1285E-013	7.4936E-010	
40	28/08/2026	16:21:22:62	31.629	2.16476E-010	5.8483E-011	3.4255E-012	3.52232E-009	-5.61487E-013	-7.92088E-013	7.49334E-010	
41	28/08/2026	16:21:23:42	32.425	2.1638E-010	5.84288E-011	3.44641E-012	3.52156E-009	-5.03466E-013	-8.31943E-013	7.49157E-010	
42	28/08/2026	16:21:24:23	33.234	2.16253E-010	5.84325E-011	3.41601E-012	3.51982E-009	-5.54814E-013	-8.14148E-013	7.49101E-010	
43	28/08/2026	16:21:25:04	34.044	2.16272E-010	5.84037E-011	3.36021E-012	3.51963E-009	-5.19038E-013	-8.18411E-013	7.49082E-010	
44	28/08/2026	16:21:25:85	34.854	2.1633E-010	5.83973E-011	3.4073E-012	3.5187E-009	-5.19594E-013	-8.02098E-013	7.48916E-010	
45	28/08/2026	16:21:26:66	35.664	2.16234E-010	5.84455E-011	3.34164E-012	3.51691E-009	-5.33806E-013	-8.03767E-013	7.48767E-010	
46	28/08/2026	16:21:27:47	36.474	2.16235E-010	5.83991E-011	3.35243E-012	3.51759E-009	-5.25155E-013	-8.38246E-013	7.486E-010	
47	28/08/2026	16:21:28:28	37.284	2.16301E-010	5.84251E-011	3.33018E-012	3.51643E-009	-5.5018E-013	-7.95796E-013	7.48619E-010	
48	28/08/2026	16:21:29:09	38.094	2.16162E-010	5.83843E-011	3.2965E-012	3.51685E-009	-5.26082E-013	-7.92459E-013	7.48601E-010	
49	28/08/2026	16:21:29:90	38.904	2.16123E-010	5.8381E-011	3.29478E-012	3.51566E-009	-5.10693E-013	-7.95425E-013	7.486E-010	
50	28/08/2026	16:21:30:71	39.713	2.16125E-010	5.83825E-011	3.28551E-012	3.51497E-009	-5.33261E-013	-8.30089E-013	7.48637E-010	
51	28/08/2026	16:21:31:52	40.523	2.16134E-010	5.83472E-011	3.24473E-012	3.5153E-009	-5.54814E-013	-8.18411E-013	7.48545E-010	
52	28/08/2026	16:21:32:33	41.333	2.16198E-010	5.83472E-011	3.27105E-012	3.51584E-009	-5.25155E-013	-8.50665E-013	7.48452E-010	
53	28/08/2026	16:21:33:15	42.154	2.16105E-010	5.83862E-011	3.27531E-012	3.51479E-009	-4.71583E-013	-7.46858E-013	7.48563E-010	
54	28/08/2026	16:21:33:96	42.966	2.16049E-010	5.83509E-011	3.22396E-012	3.51405E-009	-5.51107E-013	-7.94498E-013	7.48322E-010	
55	28/08/2026	16:21:34:77	43.773	2.16183E-010	5.83621E-011	3.20207E-012	3.51315E-009	-5.30531E-013	-7.69659E-013	7.48285E-010	
56	28/08/2026	16:21:35:58	44.583	2.15883E-010	5.83213E-011	3.16465E-012	3.51314E-009	-5.42765E-013	-8.22119E-013	7.48063E-010	
57	28/08/2026	16:21:36:40	45.403	2.16049E-010	5.83417E-011	3.17188E-012	3.51259E-009	-5.74649E-013	-8.01357E-013	7.48471E-010	
58	28/08/2026	16:21:37:21	46.213	2.15883E-010	5.83365E-011	3.14667E-012	3.51147E-009	-5.89863E-013	-8.0525E-013	7.48248E-010	
59	28/08/2026	16:21:38:02	47.022	2.15994E-010	5.8325E-011	3.11089E-012	3.51147E-009	-5.48697E-013	-8.38616E-013	7.48031E-010	
60	28/08/2026	16:21:38:82	47.822	2.15938E-010	5.83287E-011	3.12312E-012	3.51018E-009	-5.5296E-013	-7.72624E-013	7.48081E-010	
61	28/08/2026	16:21:39:62	48.622	2.15753E-010	5.83213E-011	3.12312E-012	3.50869E-009	-5.25896E-013	-8.781E-013	7.47859E-010	
62	28/08/2026	16:21:40:43	49.432	2.15697E-010	5.82953E-011	3.12479E-012	3.51092E-009	-5.39243E-013	-8.2045E-013	7.47915E-010	
63	28/08/2026	16:21:41:24	50.242	2.15845E-010	5.82471E-011	3.10384E-012	3.50804E-009	-5.4054E-013	-8.14889E-013	7.47766E-010	
64	28/08/2026	16:21:42:06	51.061	2.15864E-010	5.82508E-011	3.10681E-012	3.50888E-009	-5.39614E-013	-7.56683E-013	7.47655E-010	
65	28/08/2026	16:21:42:86	51.861	2.15808E-010	5.82749E-011	3.06571E-012	3.50842E-009	-5.44248E-013	-8.07103E-013	7.47859E-010	
66	28/08/2026	16:21:43:68	52.681	2.15771E-010	5.82677E-011	3.06547E-012	3.50777E-009	-5.52219E-013	-7.70215E-013	7.47562E-010	
67	28/08/2026	16:21:44:48	53.481	2.1592E-010	5.82916E-011	3.08401E-012	3.5066E-009	-5.5778E-013	-8.18411E-013	7.47729E-010	
68	28/08/2026	16:21:45:29	54.291	2.15769E-010	5.81785E-011	3.02321E-012	3.50678E-009	-5.38872E-013	-7.90605E-013	7.47653E-010	
69	28/08/2026	16:21:46:11	55.111	2.1566E-010	5.8249E-011	3.03359E-012	3.50647E-009	-5.45916E-013	-8.3046E-013	7.47618E-010	
70	28/08/2026	16:21:46:92	55.921	2.15883E-010	5.82507E-011	3.04304E-012	3.50721E-009	-5.38131E-013	-8.09699E-013	7.47433E-010	
71	28/08/2026	16:21:47:74	56.741	2.15743E-010	5.82453E-011	2.99003E-012	3.50684E-009	-5.73907E-013	-8.29348E-013	7.47488E-010	
72	28/08/2026	16:21:48:55	57.55	2.15593E-010	5.82509E-011	2.99411E-012	3.50615E-009	-5.67975E-013	-7.90976E-013	7.47488E-010	
73	28/08/2026	16:21:49:37	58.37	2.15716E-010	5.82082E-011	2.96519E-012	3.50696E-009	-5.55556E-013	-8.629E-013	7.47803E-010	
74	28/08/2026	16:21:50:18	59.18	2.15597E-010	5.8235E-011	2.965E-012	3.50591E-009	-5.54814E-013	-8.15074E-013	7.47933E-010	
75	28/08/2026	16:21:50:99	59.99	2.15716E-010	5.82063E-011	2.96204E-012	3.5061E-009	-5.62229E-013	-8.02284E-013	7.47655E-010	
76	28/08/2026	16:21:51:80	60.8	2.15761E-010	5.82564E-011	2.95926E-012	3.50587E-009	-5.33126E-013	-7.89679E-013	7.47692E-010	
77	28/08/2026	16:21:52:61	61.61	2.15642E-010	5.82527E-011	2.9422E-012	3.50514E-009	-4.8771E-013	-7.57239E-013	7.47618E-010	
78	28/08/2026	16:21:53:42	62.42	2.15716E-010	5.82175E-011	2.94146E-012	3.50514E-009	-5.99303E-013	-8.54188E-013	7.47266E-010	
79	28/08/2026	16:21:54:23	63.23	2.15536E-010	5.82138E-011	2.95889E-012	3.50404E-009	-5.45175E-013	-8.23787E-013	7.47321E-010	
80	28/08/2026	16:21:55:04	64.04	2.15475E-010	5.82167E-011	2.91959E-012	3.50529E-009	-5.49624E-013	-8.44919E-013	7.4747E-010	
81	28/08/2026	16:21:55:84	64.849	2.15519E-010	5.82434E-011	2.95144E-012	3.5044E-009	-5.63897E-013	-8.38802E-013	7.4747E-010	
82	28/08/2026	16:21:56:65	65.659	2.1548E-010	5.81934E-011	2.88817E-012	3.50404E-009	-5.5259E-013	-8.15074E-013	7.47451E-010	
83	28/08/2026	16:21:57:46	66.469	2.15668E-010	5.81878E-011	2.90101E-012	3.5046E-009	-5.57038E-013	-7.97464E-013	7.47507E-010	
84	28/08/2026	16:21:58:27	67.279	2.1543E-010	5.82286E-011	2.88548E-012	3.50423E-009	-5.3535E-013	-8.65124E-013	7.47563E-010	
85	28/08/2026	16:21:59:09	68.099	2.15461E-010	5.82527E-011	2.88752E-012	3.50422E-009	-5.4295E-013	-7.98391E-013	7.47284E-010	
86	28/08/2026	16:21:59:90	68.909	2.15549E-010	5.81808E-011	2.84637E-012	3.50387E-009	-5.54258E-013	-8.05806E-013	7.47173E-010	
87	28/08/2026	16:22:00:71	69.719	2.15555E-010	5.82156E-011	2.86509E-012	3.50368E-009	-5.73722E-013	-8.12294E-013	7.47377E-010	
88	28/08/2026	16:22:01:52	70.529	2.15512E-010	5.81934E-011	2.82226E-012	3.50405E-009	-5.66122E-013	-8.07474E-013	7.47229E-010	
89	28/08/2026	16:22:02:33	71.338	2.15642E-010	5.81359E-011	2.84414E-012	3.50333E-009	-5.32169E-013	-8.1285E-013	7.4721E-010	
90	28/08/2026	16:22:03:14	72.148	2.15512E-010	5.81865E-011	2.85156E-012	3.5035E-009	-5.65195E-013	-7.96167E-013	7.47358E-010	
91	28/08/2026	16:22:03:96	72.968	2.15404E-010	5.82186E-011	2.8332E-012	3.50298E-009	-5.01798E-013	-8.39729E-013	7.47502E-010	
92	28/08/2026	16:22:04:77	73.778	2.15549E-010	5.8177E-011	2.85682E-012	3.50278E-009	-5.68161E-013	-8.48812E-013	7.47247E-010	
93	28/08/2026	16:22:05:59	74.598	2.15404E-010	5.82026E-011	2.80873E-012	3.50245E-009	-5.46287E-013	-8.17855E-013	7.4721E-010	
94	28/08/2026	16:22:06:41	75.413	2.15438E-010	5.82008E-011	2.81716E-012	3.50278E-009	-5.87496E-013	-8.61602E-013	7.47062E-010	
95	28/08/2026	16:22:07:22	76.228	2.15419E-010	5.82212E-011	2.81583E-012	3.50207E-009	-5.36462E-013	-8.19153E-013	7.47266E-010	
96	28/08/2026	16:22:08:03	77.038	2.15401E-010	5.81922E-011	2.79854E-012	3.50096E-009	-5.07359E-013	-7.78E-013	7.47284E-010	
97	28/08/2026	16:22:08:84	77.847	2.15288E-010	5.82073E-011	2.78909E-012	3.50091E-009	-4.99944E-013	-8.19894E-013	7.47087E-010	
98	28/08/2026	16:22:09:64	78.647	2.1525E-010	5.81915E-011	2.81149E-012	3.50192E-009	-5.63897E-013	-8.10625E-013	7.46898E-010	
99	28/08/2026	16:22:10:45	79.457	2.1531E-010	5.8228E-011	2.82449E-012	3.49924E-009	-5.46364E-013	-8.16186E-013	7.46992E-010	
100	28/08/2026	16:22:11:26	80.267	2.1534E-010	5.81786E-011	2.81244E-012	3.49998E-009	-5.54191E-013	-8.18411E-013	7.47025E-010	
101	28/08/2026	16:22:12:07	81.077	2.15419E-010	5.82082E-011	2.77617E-012	3.49986E-009	-5.62785E-013	-8.20635E-013	7.46895E-010	
102	28/08/2026	16:22:12:88	81.887	2.15303E-010	5.82138E-011	2.74719E-012	3.49905E-009	-5.18667E-013	-8.47329E-013	7.46747E-010	
103	28/08/2026	16:22:13:69	82.697	2.15271E-010	5.81582E-011	2.75831E-012	3.4998E-009	-5.2293E-013	-8.18226E-013	7.46914E-010	
104	28/08/2026	16:22:14:50	83.507	2.15308E-010	5.81915E-011	2.73273E-012	3.49897E-009	-5.71683E-013	-7.90235E-013	7.47025E-010	
105	28/08/2026	16:22:15:31	84.316	2.15423E-010	5.8173E-011	2.75181E-012	3.49961E-009	-5.30716E-013	-8.17484E-013	7.47136E-010	
106	28/08/2026	16:22:16:12	85.126	2.15303E-010	5.81637E-011	2.74029E-012	3.49859E-009	-5.06432E-013	-8.1563E-013	7.47117E-010	
107	28/08/2026	16:22:16:93	85.936	2.1525E-010	5.81808E-011	2.73745E-012	3.4995E-009	-5.08842E-013	-8.03396E-013	7.46802E-010	
108	28/08/2026	16:22:17:75	86.756	2.15306E-010	5.81733E-011	2.74765E-012	3.49914E-009	-5.5055E-013	-7.8523E-013	7.47087E-010	
109	28/08/2026	16:22:18:55	87.556	2.15329E-010	5.81266E-011	2.71939E-012	3.49813E-009	-5.31643E-013	-8.03531E-013	7.46969E-010	
110	28/08/2026	16:22:19:36	88.366	2.15268E-010	5.81582E-011	2.66952E-012	3.49794E-009	-5.80951E-013	-8.39914E-013	7.46895E-010	
111	28/08/2026	16:22:20:16	89.165	2.15261E-010	5.81804E-011	2.67026E-012	3.4972E-009	-5.66021E-013	-8.14815E-013	7.46617E-010	
112	28/08/2026	16:22:20:97	89.975	2.15265E-010	5.81063E-011	2.69288E-012	3.49702E-009	-5.51643E-013	-8.36021E-013	7.46784E-010	
113	28/08/2026	16:22:21:78	90.785	2.15272E-010	5.81415E-011	2.69399E-012	3.49739E-009	-5.74463E-013	-7.99503E-013	7.46876E-010	
114	28/08/2026	16:22:22:59	91.595	2.15251E-010	5.81785E-011	2.68157E-012	3.49794E-009	-5.68346E-013	-7.62244E-013	7.46858E-010	
115	28/08/2026	16:22:23:40	92.405	2.15181E-010	5.81415E-011	2.70938E-012	3.49702E-009	-5.4295E-013	-8.14147E-013	7.46802E-010	
116	28/08/2026	16:22:24:21	93.215	2.15234E-010	5.81582E-011	2.69399E-012	3.4972E-009	-5.69458E-013	-8.477E-013	7.46765E-010	
117	28/08/2026	16:22:25:02	94.025	2.15233E-010	5.81489E-011	2.66581E-012	3.4972E-009	-5.73351E-013	-7.95611E-013	7.46691E-010	
118	28/08/2026	16:22:25:83	94.834	2.15289E-010	5.81341E-011	2.67966E-012	3.49609E-009	-5.5537E-013	-8.31387E-013	7.46654E-010	
119	28/08/2026	16:22:26:64	95.644	2.15271E-010	5.81025E-011	2.67768E-012	3.49757E-009	-5.48882E-013	-8.26382E-013	7.46802E-010	
120	28/08/2026	16:22:27:45	96.454	2.15303E-010	5.81674E-011	2.69214E-012	3.49702E-009	-5.56112E-013	-8.09513E-013	7.46784E-010	
121	28/08/2026	16:22:28:26	97.264	2.15263E-010	5.81236E-011	2.61799E-012	3.49739E-009	-5.3776E-013	-8.73095E-013	7.46635E-010	
122	28/08/2026	16:22:29:07	98.074	2.15308E-010	5.81507E-011	2.64246E-012	3.49757E-009	-5.48697E-013	-8.33055E-013	7.46876E-010	
123	28/08/2026	16:22:29:88	98.884	2.15356E-010	5.81637E-011	2.67545E-012	3.49776E-009	-5.80766E-013	-7.81337E-013	7.46635E-010	
124	28/08/2026	16:22:30:69	99.694	2.15253E-010	5.80933E-011	2.67212E-012	3.49677E-009	-5.67049E-013	-7.93386E-013	7.46802E-010	
125	28/08/2026	16:22:31:50	100.504	2.15232E-010	5.81637E-011	2.64153E-012	3.49664E-009	-5.15145E-013	-8.00073E-013	7.46992E-010	
126	28/08/2026	16:22:32:31	101.314	2.15215E-010	5.816E-011	2.65469E-012	3.49635E-009	-5.3053E-013	-8.0284E-013	7.46876E-010	
127	28/08/2026	16:22:33:12	102.123	2.15288E-010	5.81081E-011	2.63467E-012	3.49794E-009	-5.13662E-013	-8.42138E-013	7.46395E-010	
128	28/08/2026	16:22:33:93	102.933	2.15324E-010	5.81044E-011	2.58851E-012	3.49878E-009	-5.61302E-013	-8.24899E-013	7.46635E-010	
129	28/08/2026	16:22:34:74	103.743	2.15248E-010	5.81248E-011	2.57443E-012	3.49757E-009	-5.16257E-013	-8.04137E-013	7.46802E-010	
130	28/08/2026	16:22:35:55	104.553	2.15269E-010	5.811E-011	2.60761E-012	3.49664E-009	-5.68717E-013	-8.57153E-013	7.46988E-010	
131	28/08/2026	16:22:36:35	105.353	2.15233E-010	5.8109E-011	2.61169E-012	3.49641E-009	-5.9541E-013	-8.43065E-013	7.4671E-010	
132	28/08/2026	16:22:37:19	106.193	2.15253E-010	5.81619E-011	2.57461E-012	3.49757E-009	-5.77615E-013	-8.20636E-013	7.47099E-010	
133	28/08/2026	16:22:38:00	107.002	2.15366E-010	5.81322E-011	2.60409E-012	3.4972E-009	-5.35721E-013	-8.02469E-013	7.46895E-010	
134	28/08/2026	16:22:38:81	107.812	2.15198E-010	5.81412E-011	2.6065E-012	3.49646E-009	-5.16442E-013	-7.9802E-013	7.46617E-010	
135	28/08/2026	16:22:39:62	108.622	2.1531E-010	5.81223E-011	2.61688E-012	3.4959E-009	-5.51292E-013	-8.80325E-013	7.46691E-010	
136	28/08/2026	16:22:40:43	109.432	2.15253E-010	5.81336E-011	2.60872E-012	3.49627E-009	-5.34053E-013	-7.69473E-013	7.47068E-010	
137	28/08/2026	16:22:41:23	110.232	2.15252E-010	5.81545E-011	2.58128E-012	3.49513E-009	-5.50551E-013	-8.22118E-013	7.46728E-010	
138	28/08/2026	16:22:42:03	111.032	2.15249E-010	5.81317E-011	2.58787E-012	3.49609E-009	-5.35721E-013	-8.59563E-013	7.46858E-010	
139	28/08/2026	16:22:42:83	111.832	2.15198E-010	5.81174E-011	2.57888E-012	3.49622E-009	-5.78912E-013	-8.06362E-013	7.46747E-010	
140	28/08/2026	16:22:43:63	112.632	2.15178E-010	5.80713E-011	2.55199E-012	3.49627E-009	-6.02825E-013	-8.2805E-013	7.46728E-010	
141	28/08/2026	16:22:44:43	113.431	2.15178E-010	5.81229E-011	2.56831E-012	3.49498E-009	-5.12364E-013	-7.81522E-013	7.4671E-010	
142	28/08/2026	16:22:45:24	114.241	2.15268E-010	5.81767E-011	2.54365E-012	3.49546E-009	-5.33126E-013	-8.05991E-013	7.46747E-010	
143	28/08/2026	16:22:46:04	115.041	2.15248E-010	5.80785E-011	2.54903E-012	3.49564E-009	-5.63712E-013	-8.09513E-013	7.4652E-010	
144	28/08/2026	16:22:46:84	115.841	2.15199E-010	5.80902E-011	2.55311E-012	3.49492E-009	-5.49995E-013	-7.81893E-013	7.46524E-010	
145	28/08/2026	16:22:47:65	116.651	2.15197E-010	5.81053E-011	2.57406E-012	3.49553E-009	-5.5055E-013	-7.88381E-013	7.46331E-010	
146	28/08/2026	16:22:48:45	117.451	2.15146E-010	5.81053E-011	2.57183E-012	3.49492E-009	-5.58707E-013	-8.41212E-013	7.46524E-010	
147	28/08/2026	16:22:49:25	118.251	2.1523E-010	5.81128E-011	2.51937E-012	3.49582E-009	-5.75576E-013	-7.75034E-013	7.4658E-010	
148	28/08/2026	16:22:50:06	119.061	2.15234E-010	5.81072E-011	2.56887E-012	3.49528E-009	-5.29075E-013	-8.16001E-013	7.46747E-010	
149	28/08/2026	16:22:50:86	119.86	2.15197E-010	5.81544E-011	2.58722E-012	3.4951E-009	-5.39058E-013	-8.05435E-013	7.46654E-010	
150	28/08/2026	16:22:51:67	120.67	2.1523E-010	5.81619E-011	2.51081E-012	3.49553E-009	-4.85115E-013	-8.40285E-013	7.46561E-010	
151	28/08/2026	16:22:52:47	121.47	2.15215E-010	5.80988E-011	2.55311E-012	3.49582E-009	-5.83176E-013	-8.14333E-013	7.46376E-010	
152	28/08/2026	16:22:53:27	122.27	2.15179E-010	5.81248E-011	2.51492E-012	3.49442E-009	-5.5296E-013	-7.92644E-013	7.46524E-010	
153	28/08/2026	16:22:54:08	123.08	2.15197E-010	5.81025E-011	2.56293E-012	3.49495E-009	-5.47955E-013	-8.04137E-013	7.46672E-010	
154	28/08/2026	16:22:54:88	123.88	2.1516E-010	5.81412E-011	2.53383E-012	3.49457E-009	-5.12364E-013	-8.41212E-013	7.4658E-010	
155	28/08/2026	16:22:55:68	124.68	2.15253E-010	5.8097E-011	2.54662E-012	3.49404E-009	-5.45546E-013	-8.2805E-013	7.46524E-010	
156	28/08/2026	16:22:56:48	125.489	2.15231E-010	5.81118E-011	2.49212E-012	3.49477E-009	-5.50005E-013	-8.27309E-013	7.46539E-010	
157	28/08/2026	16:22:57:29	126.299	2.15215E-010	5.81317E-011	2.49194E-012	3.4963E-009	-5.51848E-013	-8.05806E-013	7.46487E-010	
158	28/08/2026	16:22:58:10	127.109	2.15199E-010	5.80921E-011	2.50528E-012	3.49582E-009	-5.4777E-013	-7.46673E-013	7.46444E-010	
159	28/08/2026	16:22:58:90	127.909	2.15199E-010	5.80784E-011	2.49787E-012	3.49479E-009	-5.5778E-013	-7.83329E-013	7.46302E-010	
160	28/08/2026	16:22:59:70	128.709	2.15141E-010	5.81155E-011	2.48452E-012	3.49368E-009	-5.43136E-013	-7.88196E-013	7.46302E-010	
161	28/08/2026	16:23:00:50	129.509	2.15197E-010	5.81062E-011	2.47785E-012	3.49406E-009	-5.41467E-013	-8.07659E-013	7.46302E-010	
162	28/08/2026	16:23:01:31	130.319	2.15234E-010	5.80656E-011	2.50287E-012	3.49461E-009	-5.05597E-013	-8.69017E-013	7.46487E-010	
163	28/08/2026	16:23:02:12	131.129	2.1516E-010	5.81026E-011	2.44819E-012	3.49404E-009	-5.3776E-013	-8.17299E-013	7.46394E-010	
164	28/08/2026	16:23:02:92	131.928	2.15147E-010	5.80988E-011	2.49286E-012	3.49403E-009	-5.58336E-013	-7.83376E-013	7.46331E-010	
